Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Liechtenstein,2005,34718,3659251526,1.053.992.605,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.601.475.384,..,..,..,..,106.812.767,1.078.243.027,2.458.021.927,6.337.135.615,5.422.357.397
Liechtenstein,2006,34975,4000239273,1.143.742.465,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.422.648.241,..,..,..,..,1.075.119.629,1.070.110.703,2.981.715.965,6.421.416.136,..
Liechtenstein,2007,35217,4601299567,130.655.637,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.432.346.819,..,..,..,100,1.071.121.674,1.063.422.775,3.162.594.032,6.508.021.844,..
Liechtenstein,2008,35469,5081432924,1.432.640.594,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.092.351.112,..,..,..,100,1.055.256.729,1.075.661.163,367.309.494,70,..
Liechtenstein,2009,35723,4504549214,1.260.966.104,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.786.684.672,..,..,..,..,1.056.987.076,1.056.844.864,344.449.501,75,..
Liechtenstein,2010,35996,5082366478,1.411.925.347,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.240.635.382,..,..,..,8.736.804.199,1.054.591.827,1.088.792.801,3.601.831.055,80,6.158.892.932
Liechtenstein,2011,36299,5739977477,1.581.304.575,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.170.656.378,..,..,..,9.459.725.952,1.049.505.005,1.114.565.735,4.367.509.842,85,..
Liechtenstein,2012,36615,5456009385,1.490.102.249,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.552.386.947,..,..,..,..,1.038.280.029,1.103.738.632,4.249.668.121,894.077,..
Liechtenstein,2013,36940,6391735894,1.730.302.083,..,..,..,..,3.930.458.267,..,..,..,..,..,..,..,..,..,..,..,..,..,529.318.387,..,..,..,..,..,..,..,93.8,..
Liechtenstein,2014,37219,6657170923,1.788.648.519,..,..,..,..,3.964.717.263,..,..,..,..,..,..,..,..,..,..,..,..,..,5.992.884.373,..,..,..,..,1.026.609.879,1.155.578.308,374.887.085,95.21,..
Liechtenstein,2015,37465,6268391521,1.673.132.663,..,..,..,..,3.726.026.489,..,..,..,..,..,..,..,..,..,..,..,..,..,1.941.108.942,..,..,..,..,1.056.654.205,1.161.234.436,3.354.204.178,966.411.951,6.259.625.376
Liechtenstein,2016,37655,6237264055,1.656.423.863,..,..,..,1.155.185.318,4.195.437.832,3.686.668.185,5.465.978.979,..,..,..,..,..,..,..,..,..,..,..,2.149.170.892,..,..,..,..,1.054.910.202,1.160.283.737,3.502.262.115,9.809.390.389,..
Liechtenstein,2017,37805,6474256119,1.712.539.643,..,..,..,1.348.977.287,4.407.704.856,387.329.025,5.157.485.255,..,..,..,..,..,..,..,..,..,..,..,1.837.792.682,..,..,..,..,1.046.997.375,1.170.943.298,3.562.192.917,9.954.661.245,..
Liechtenstein,2018,37918,6839145107,1.803.667.152,..,..,..,1.375.598.086,4.086.124.402,3.575.657.895,5.500.448.565,..,..,21.6,..,..,..,..,..,..,..,..,3.112.866.335,..,..,..,..,1.063.297.882,1.120.101.624,3.830.027.008,..,..
Liechtenstein,2019,38020,6684443550,1.758.138.756,..,..,..,..,..,..,..,..,..,21.6,..,..,..,..,..,..,..,..,..,..,..,..,..,1.038.300.095,1.192.096.634,4.116.584.015,..,..
Liechtenstein,2020,38137,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1996,3601613,8382519637,2.327.434.857,1747422,16.4,3.660.000.086,1.094.240.239,2.710.616.427,1.616.374.128,518.564.796,9.320.313.178,2.111.234.211,..,1.092.963.665,1.249.217.137,1.181.597.564,6.394.219.933,8.357.855.183,8.818.402.436,419.533.878,-9.296.356.178,1.381.353.028,..,49.155,..,..,1.001.553.879,8.764.798.737,2.848.907.089,277.421.291,..
Lithuania,1997,3575137,10118631852,2.830.278.071,1727509,14.13,3.450.000.048,9.421.899.119,2.695.700.168,1.600.432.845,5.125.859.943,100.025.609,246.218.725,..,1.100.775.138,1.492.361.144,1.454.435.874,6.962.093.706,1.034.651.151,8.545.564.126,4.497.404.336,-1.007.752.229,1.000.863.174,..,53.658,..,..,1.010.277.328,9.069.735.718,3.247.756.958,978.422.157,..
Lithuania,1998,3549331,11239547691,3.166.666.533,1710203,13.71,3.529.999.971,766.212.867,2.726.032.285,1.569.120.259,5.272.189.206,896.582.878,243.796.183,..,1.114.030.963,1.283.028.529,1.297.652.195,7.314.901.554,1.062.144.096,8.702.347.805,3.912.759.189,-1.140.310.403,688.577.674,..,54.377,..,..,1.000.900.574,9.261.846.161,3.867.401.123,1.972.063.745,..
Lithuania,1999,3524238,10971583945,311.317.906,1712547,13.39,2.029.999.971,6.382.887.327,2.627.825.796,1.513.736.588,5.523.581.143,7.482.149.516,2.139.656.884,..,1.099.851.856,105.134.387,1.141.138.327,7.368.121.166,8.860.957.874,8.858.861.673,3.241.815.873,-9.985.177.702,8.180.009.489,..,502,..,..,1.028.404.388,9.421.491.241,446.277.504,29.230.547,..
Lithuania,2000,3499536,11524776867,3.293.229.979,1682305,15.93,1.720.000.029,5.586.050.778,2.633.555.866,1.678.196.247,5.693.884.726,8.337.858.933,1.883.263.051,..,1.061.907.265,129.499.929,1.264.190.402,7.440.447.784,100,8.735.809.598,3.859.393.142,-6.190.726.493,9.754.293.636,..,5.848,61.917.491,..,1.031.442.337,9.691.568.756,5.089.682.007,6.427.067.495,6.147.104.742
Lithuania,2001,3470818,12237388002,3.525.793.632,1643848,16.84,2.450.000.048,4.874.298.636,2.707.565.218,1.724.665.716,5.704.625.107,9.366.569.716,1.908.929.483,..,1.054.716.529,1.437.091.557,1.361.764.191,7.542.167.657,116.441.785,8.638.235.809,4.409.702.212,-5.471.652.916,9.233.585.634,..,66.679,600.597.954,..,1.031.488.037,9.962.364.197,5.734.761.047,7.179.356.994,..
Lithuania,2002,3443067,14259781159,4.141.592.702,1628825,13.01,2.130.000.114,4.775.131.239,2.628.262.917,1.630.783.535,5.788.832.706,1.004.906.211,2.080.901.102,..,1.056.830.582,156.719.696,1.512.595.284,7.563.399.357,141.295.407,8.487.404.716,4.740.378.474,-5.683.051.594,7.875.985.958,..,6.567,613.646.746,..,1.031.041.489,1.022.917.099,630.700.798,17.69,..
Lithuania,2003,3415213,18781721376,5.499.428.989,1683889,12.88,2.289.999.962,4.422.853.915,2.785.768.237,1.668.874.275,5.732.051.828,9.823.490.648,2.196.890.618,..,1.057.929.443,1.525.987.704,1.617.596.184,7.477.607.072,1.796.755.578,8.382.403.816,4.622.098.408,-5.792.938.329,7.146.115.746,..,66.339,617.941.618,9.550.907.135,102.963.089,1.050.201.721,6.963.041.687,25.91,..
Lithuania,2004,3377075,22627507452,6.700.327.192,1594160,10.68,1.860.000.014,4.172.896.884,2.958.529.598,1.824.094.609,5.670.199.058,1.046.040.189,2.288.795.697,..,1.070.612.973,1.507.115.201,1.582.665.964,7.564.654.084,2.270.365.722,8.417.334.036,4.877.135.803,-7.061.302.815,6.369.185.164,37,75.066,550.604.343,9.434.799.957,1.039.702.911,1.030.095.367,7.490.138.245,31.23,..
Lithuania,2005,3322528,26097677572,7.854.765.279,1553512,8.33,200.999.999,4.328.519.223,2.963.997.056,1.826.509.563,5.653.365.839,117.483.577,2.426.625.207,51.2,107.224.221,1.686.827.379,1.704.203.109,7.765.759.266,2.849.796.027,8.295.796.891,5.512.967.803,-7.224.220.985,5.673.392.439,35.3,74.741,564.197.302,9.315.647.125,1.028.445.587,1.044.972.382,7.972.981.262,36.22,601.833.296
Lithuania,2006,3269909,30183575104,9.230.707.981,1511924,5.78,2.210.000.038,3.864.244.606,300.299.406,1.758.897.358,563.545.504,1.243.354.433,2.694.713.168,47.6,1.102.605.336,1.635.441.846,166.865.981,8.056.130.327,3.550.830.742,833.134.019,5.703.745.487,-1.026.053.358,5.400.278.311,34.4,79.119,583.789.873,9.052.683.258,1.020.287.476,1.070.048.523,8.245.317.841,43.9,..
Lithuania,2007,3231294,39697891352,1.228.544.705,1511458,4.25,2.069.999.933,3.475.410.668,296.173.077,159.083.629,5.668.997.914,1.163.873.879,3.230.990.742,46.2,1.131.049.612,1.700.157.076,192.049.462,8.518.324.528,4.474.428.542,807.950.538,5.164.121.163,-1.310.496.467,4.773.299.089,34.8,80.093,575.847.721,8.870.150.757,1.011.044.464,1.069.292.908,8.251.583.099,49.9,..
Lithuania,2008,3198231,47797551588,1.494.499.665,1512452,5.83,2.140.000.105,3.283.897.121,2.922.149.854,1.571.659.972,5.724.640.124,1.268.490.876,2.812.396.251,45.6,1.116.064.336,149.078.332,1.651.752.888,9.449.026.923,5.699.973.289,8.348.247.112,5.762.132.699,-1.160.643.363,4.240.853.564,35.7,78.844,628.756.523,9.091.075.134,9.949.926.758,1.061.087.799,8.574.508.667,55.22,..
Lithuania,2009,3162916,37388122046,1.182.077.616,1522349,13.79,2.420.000.076,2.536.471.055,2.509.185.871,1.511.449.133,6.257.705.177,1.053.387.783,126.569.993,43.6,1.017.601.767,1.472.718.064,1.089.682.257,9.869.796.303,3.354.860.116,8.910.317.743,5.178.930.078,-1.760.176.733,3.942.668.891,37.2,82.967,735.553.408,9.609.031.677,999.498.291,1.047.558.823,8.925.216.675,59.76,..
Lithuania,2010,3097282,37128694028,1.198.750.841,1503719,17.81,2.279.999.971,3.023.792.715,2.619.809.785,1.692.705.382,6.072.630.168,1.298.873.829,1.812.570.546,45.1,1.020.026.694,1.832.528.262,1.612.303.605,100,4.289.406.478,8.387.696.395,6.394.235.851,-200.266.585,5.367.485.059,33.6,7.855,683.376.026,923.712.616,1.004.215.012,1.050.682.678,865.725.708,62.12,5.148.270.722
Lithuania,2011,3028115,43535051482,1.437.694.786,1495237,15.39,2.369.999.886,349.019.426,2.807.874.901,1.837.551.212,5.848.361.193,1.484.472.191,2.196.246.481,43.1,1.026.852.013,1.830.516.518,1.927.726.351,1.041.302.756,5.823.599.778,8.072.273.649,7.288.100.891,-2.685.201.293,5.592.806.556,32.5,9.051,65.051.465,8.834.333.038,1.012.518.387,1.060.081.635,8.405.558.777,636.399.774,..
Lithuania,2012,2987773,42927454291,1.436.770.942,1484453,13.37,2.200.000.048,397.945.679,280.159.992,1.870.759.505,5.847.656.894,1.558.431.607,1.976.016.699,43,993.899.042,1.818.433.346,2.037.026.279,1.073.478.832,585.868.566,7.962.973.721,7.822.662.823,6.100.957.963,5.100.126.639,35.1,89.515,629.071.617,8.752.156.067,1.018.544.083,1.061.735.077,7.975.163.269,6.722.998.933,..
Lithuania,2013,2957689,46523420074,1.572.965.247,1473060,11.77,2.200.000.048,3.544.920.865,2.739.489.367,1.762.737.988,5.972.910.147,1.558.867.909,1.952.576.376,42.9,9.854.964.424,2.122.123.505,2.097.611.952,1.084.723.301,6.382.239.013,7.902.388.048,7.866.857.331,1.450.355.757,4.511.108.229,35.3,9.502,613.548.851,..,1.017.545.776,1.089.944.077,7.353.320.313,684.529,..
Lithuania,2014,2932367,48533659592,165.510.182,1481195,10.7,2.289.999.962,3.423.190.601,2.750.772.382,1.737.258.678,5.949.970.738,1.427.216.428,1.962.259.089,42.4,9.818.078.964,2.308.417.846,2.144.180.125,1.085.848.789,6.297.617.005,7.855.819.875,7.227.042.519,1.819.207.628,433.296.635,37.7,103.114,619.952.059,8.604.434.204,1.015.755.692,1.081.847.763,7.040.061.188,72.13,..
Lithuania,2015,2904910,41418872976,1.425.822.933,1470210,9.12,2.289.999.962,342.067.512,2.671.806,1.721.172.275,5.990.501.771,1.385.523.173,2.126.976.178,42.6,1.009.970.359,1.882.773.214,2.027.272.592,1.076.248.828,5.160.201.786,7.972.727.408,6.877.764.073,-9.970.358.567,3.549.815.004,37.4,104.408,649.459.124,8.757.543.182,1.020.892.563,1.076.729.279,6.974.053.955,7.137.805.901,4.726.089.623
Lithuania,2016,2868231,43018087238,1.499.812.506,1482426,7.86,2.359.999.895,3.108.761.353,2.594.471.536,1.689.736.775,6.093.660.605,1.344.538.584,1.920.825.021,42.6,9.927.909.232,1.813.562.324,1.992.915.789,1.085.994.531,5.017.568.523,8.007.084.211,6.758.738.306,7.209.076.751,3.484.224.004,38.4,84.233,663.686.323,9.312.680.817,1.028.917.999,1.074.297.714,7.111.852.264,7.437.664.556,..
Lithuania,2017,2828403,47640770634,1.684.369.965,1469058,07.07,2.440.000.057,350.751.155,2.589.634.329,1.697.086.195,6.043.812.683,1.448.733.554,1.918.111.939,42.7,9.768.302.792,197.482.708,2.149.809.147,1.126.424.898,5.912.528.794,7.850.190.853,7.359.516.374,2.316.972.085,4.067.794.892,37.3,89.641,647.619.867,9.453.562.927,1.038.747.482,1.084.017.563,7.241.745.758,7.761.525.651,..
Lithuania,2018,2801543,53724663843,1.917.681.215,1472733,6.15,2.400.000.095,2.879.630.172,2.561.934.411,1.657.950.272,6.142.280.567,1.485.920.965,2.035.253.234,42.6,9.817.988.886,2.064.083.158,2.217.264.348,1.156.815.028,6.690.311.569,7.782.735.652,7.520.610.383,1.820.111.141,3.659.011.879,35.7,94.181,656.775.236,9.359.964.752,1.042.653.427,1.082.379.379,737.303.009,7.972.258.277,..
Lithuania,2019,2794137,54697379017,1.957.576.848,1469927,6.26,2.569.999.933,3.106.485.957,2.524.939.178,1.609.915.049,6.149.481.773,1.493.686.741,1.756.464.354,42.6,9.473.911.822,2.104.523.432,2.282.552.532,1.183.820.983,6.554.170.499,7.717.447.468,7.731.477.796,5.260.881.783,3.655.485.226,..,..,..,..,1.029.923.782,1.084.455.109,7.200.897.217,8.158.186.838,..
Lithuania,2020,2794700,56546957475,2.023.364.135,1465235,8.43,..,3.237.022.606,2.497.836.326,1.569.968.689,6.160.565.904,1.377.171.771,1.347.017.384,..,9.071.430.244,2.080.489.766,227.558.714,1.198.025.585,..,772.441.286,7.350.143.635,9.285.695.544,..,..,..,..,..,..,..,..,830.555.907,..
Luxembourg,1996,414225,20895314658,5.044.435.912,171282,3.29,1.220.000.029,8.148.827.404,1.859.851.817,1.094.107.471,7.082.052.713,1.956.369.066,1.965.702.892,..,7.967.471.036,..,3.998.231.856,7.506.450.086,8.592.476.933,6.001.768.144,1.079.810.981,2.032.528.964,1.816.559.467,..,..,..,..,9.550.662.231,8.804.383.087,8.092.280.388,5.551.653.306,..
Luxembourg,1997,419450,19563836265,4.664.164.088,173815,2.53,1.230.000.019,7.115.079.015,1.845.687.498,1.093.701.096,7.070.701.778,2.120.887.579,2.133.919.642,..,7.964.685.424,..,4.169.234.219,7.609.101.738,8.336.481.526,5.830.765.781,1.162.209.518,2.035.314.576,159.618.127,30.2,..,..,..,9.511.338.806,9.009.166.718,8.515.620.232,7.142.704.085,..
Luxembourg,1998,424700,20150053345,4.744.538.108,176489,2.76,124.000.001,7.773.032.932,1.881.596.499,1.103.823.845,6.991.761.301,236.570.015,2.232.558.039,..,8.117.577.292,..,4.114.980.747,7.682.040.313,9.099.303.394,5.885.019.253,1.276.971.265,1.882.423.811,1.736.583.252,..,..,..,..,9.475.021.362,9.065.242.767,8.993.519.783,1.174.555.372,..
Luxembourg,1999,430475,21891923077,5.085.527.168,181748,2.39,125.999.999,7.135.571.329,1.725.332.675,9.803.726.041,7.145.378.725,2.399.224.996,2.368.847.133,..,8.004.959.081,3.325.020.488,4.363.888.052,7.760.796.342,9.980.659.739,5.636.111.948,129.936.452,1.995.040.432,1.717.916.887,..,..,..,..,9.979.086.304,9.739.679.718,1.005.714.989,173.879.578,..
Luxembourg,2000,436300,21177470978,485.387.829,188742,2.35,1.289.999.962,5.968.669.575,1.665.467.895,9.642.505.858,7.194.224.126,2.724.123.268,225.591.443,..,7.712.255.363,3.173.180.495,4.543.659.067,8.005.320.957,100,5.456.340.933,1.476.448.844,2.287.744.202,1.897.882.567,30.4,157.673,590.136.147,..,100.141.922,9.706.419.373,9.814.740.181,2.288.732.797,3.204.488.807
Luxembourg,2001,441525,21369028188,4.839.822.929,189068,1.81,1.379.999.995,5.602.873.615,1.631.385.305,9.131.290.351,7.284.241.145,2.707.656.304,2.221.180.341,..,7.836.381.903,3.045.902.985,4.384.798.439,8.218.568.387,1.096.097.132,5.615.201.561,1.462.009.057,2.163.618.097,1.888.923.445,..,..,6.410.923,8.248.413.849,1.001.294.327,9.723.677.063,1.021.576.977,3.616.342.251,..
Luxembourg,2002,446175,23537637869,5.275.427.325,194909,2.62,149.000.001,690.661.512,1.610.805.189,8.718.275.178,728.571.769,2.506.891.982,2.042.786.293,..,7.796.575.792,2.738.843.952,4.246.210.502,8.389.028.574,1.124.488.267,5.753.789.498,1.363.617.201,2.203.424.208,1.727.715.462,..,..,673.847.198,..,1.003.160.172,962.585.907,1.185.146.999,39.84,..
Luxembourg,2003,451630,29601904063,6.554.459.195,194848,3.68,149.000.001,4.642.378.756,162.313.624,8.840.174.739,7.280.902.138,2.449.779.461,2.130.955.825,..,7.928.184.108,2.388.776.311,4.202.771.716,8.560.990.263,1.436.868.084,5.797.228.284,1.328.480.525,2.071.815.892,1.512.249.408,30.2,162.595,697.271.538,..,9.941.078.949,9.611.029.816,1.218.661.976,54.55,..
Luxembourg,2004,458095,35000480507,7.640.441.504,201402,5.11,2.809.999.943,535.432.005,1.543.934.602,8.294.962.214,7.290.017.339,2.652.268.849,2.130.531.962,..,7.775.815.771,3.314.671.545,4.354.716.192,875.153.044,1.781.874.249,5.645.283.808,1.437.343.636,2.224.184.229,9.762.880.317,30.2,160.262,734.548.569,..,1.001.533.966,9.546.379.089,..,65.88,..
Luxembourg,2005,465158,37658234050,8.095.794.128,207437,4.49,2.819.999.933,3.565.009.409,1.446.612.736,7.832.112.864,7.399.228.678,2.840.774.769,2.151.025.729,..,764.287.398,3.608.225.546,4.508.151.749,8.969.241.969,1.945.996.816,5.491.848.251,1.538.244.098,2.357.134.276,9.925.610.803,30.8,157.171,718.256.855,..,1.008.089.828,9.536.266.327,..,70,3.289.701.582
Luxembourg,2006,472637,42874225317,9.071.279.929,213169,4.73,2.650.000.095,3.117.567.219,1.352.057.912,7.081.889.724,7.595.211.652,3.058.795.475,1.900.387.549,20.4,7.039.892.413,2.890.477.711,4.860.495.136,9.208.390.208,2.361.899.131,5.139.504.864,1.677.403.117,2.960.107.587,2.114.279.421,30.9,166.674,670.838.261,..,1.014.662.476,9.590.557.098,1.033.119.965,72.51,..
Luxembourg,2007,479993,51521903915,1.073.388.652,215991,04.07,2.950.000.048,3.632.228.689,1.447.596.844,7.965.973.453,745.781.636,3.074.850.201,1.951.332.535,20,6.833.160.906,3.685.528.668,5.118.171.629,9.421.330.421,2.450.234.346,4.881.828.371,1.695.767.055,3.166.839.094,3.341.511.775,31.1,159.123,623.472.404,..,1.015.227.814,9.671.694.946,..,78.92,..
Luxembourg,2008,488650,58604890874,1.199.322.437,220430,05.06,2.420.000.076,3.077.789.485,1.280.514.739,6.684.197.644,7.686.135.706,2.922.134.808,2.057.963.948,20,692.239.572,2.988.021.659,5.135.568.228,9.741.832.742,2.858.342.045,4.864.431.772,1.614.947.618,307.760.428,1.855.008.157,32.6,162.293,653.840.208,..,1.005.730.133,9.748.297.119,1.060.733.986,82.23,..
Luxembourg,2009,497783,54252213115,1.089.876.776,234340,5.12,2.819.999.933,2.333.348.689,1.100.660.492,4.652.433.886,7.868.628.774,2.635.327.015,161.829.008,20,6.768.253.552,1.180.272.166,4.850.036.528,9.777.686.778,2.251.530.533,5.149.963.472,147.925.083,3.231.746.448,176.403.598,31.2,1.6775,733.979.321,..,..,..,..,87.31,..
Luxembourg,2010,506953,56159192758,1.107.779.079,237895,4.36,3.220.000.029,268.412.058,1.099.797.265,4.966.250.392,7.890.693.084,2.936.718.769,1.808.319.349,20,6.825.216.263,1.793.555.976,4.983.103.087,100,2.230.380.624,5.016.896.913,1.627.098.571,3.174.783.737,7.703.286.331,30.5,150.257,703.158.236,..,9.756.551.361,101.290.657,182.652.092,90.62,3.212.158.562
Luxembourg,2011,518347,61615545000,1.188.692.999,243402,4.9,2.660.000.086,2.511.152.896,1.070.843.828,4.869.537.955,788.372.958,3.087.144.539,1.926.879.771,19.8,69.736.207,1.860.466.601,495.325.907,1.034.106.834,2.565.266.168,504.674.093,1.694.891.234,30.263.793,1.147.645.941,32.1,146.277,611.205.053,..,9.655.314.636,1.010.224.609,..,9.002.985.856,..
Luxembourg,2012,530946,59779802783,1.125.911.162,255169,5.14,3.170.000.076,2.879.514.995,1.042.671.879,4.556.609.541,7.887.495.439,3.117.868.352,1.875.230.488,20,6.936.325.692,2.544.774.536,4.938.904.796,1.061.643.462,2.448.191.005,5.061.095.204,1.712.117.881,3.063.674.093,1.311.114.551,34.3,127.267,558.377.266,8.754.350.281,9.717.508.698,1.003.607.178,1.943.219.948,9.194.992.374,..
Luxembourg,2013,543360,65184744717,1.199.660.349,263156,5.85,2.680.000.067,261.907.197,1.044.294.198,4.554.388.987,7.895.779.708,3.205.335.063,1.814.537.269,20.4,6.776.684.446,223.917.457,5.037.852.823,108.005.278,2.372.386.195,4.962.147.177,1.763.833.309,3.223.315.554,6.915.317.992,32,130.266,552.774.715,8.777.068.329,9.683.534.241,1.027.363.205,..,937.765,..
Luxembourg,2014,556319,68713294386,1.235.141.967,273714,5.85,2.430.000.067,2.895.504.386,1.081.088.063,4.728.116.421,7.820.987.462,3.334.288.532,1.909.358.676,20.6,6.786.367.029,2.412.581.914,5.122.991.647,1.086.841.387,2.369.378.456,4.877.008.353,1.827.825.924,3.213.633.164,5.321.370.034,31.2,126.404,543.687.868,8.820.152.283,975.230.484,1.027.083.893,..,94.67,..
Luxembourg,2015,569604,60047430684,1.054.196.085,282741,6.67,3.579.999.924,2.237.326.287,1.153.962.343,5.479.631.971,7.973.127.446,3.511.319.744,1.895.848.577,20.6,6.746.107.812,1.780.926.923,5.149.740.765,1.092.001.092,2.070.103.788,4.850.259.235,191.835.449,3.253.892.372,126.549.706,32.9,127.204,528.378.248,9.015.305.328,9.897.225.189,1.023.193.588,1.977.630.997,9.637.671.417,4.396.413.394
Luxembourg,2016,582014,62174650367,1.068.267.264,283578,6.29,3.910.000.086,2.141.970.082,1.209.593.256,579.495.634,7.911.133.861,3.484.374.094,1.793.191.326,20.8,662.401.419,195.755.992,5.169.177.137,1.095.176.995,1.944.140.859,4.830.822.863,1.910.986.337,337.598.581,106.784.119,31.7,125.831,519.496.346,..,1.007.897.873,1.036.651.611,1.956.393.051,9.813.669.867,..
Luxembourg,2017,596336,65549868207,1.099.210.314,293663,5.52,3.569.999.933,2.345.725.501,1.081.833.686,4.775.908.673,800.810.053,353.793.992,1.888.971.755,20.5,682.989.849,2.168.179.426,5.059.073.265,1.114.132.314,2.033.378.933,4.940.926.735,1.927.475.035,317.010.151,9.819.168.539,34.5,126.852,525.779.152,9.111.743.927,1.022.859.497,1.036.550.522,1.915.176.964,9.736.296.032,..
Luxembourg,2018,607950,71250208996,1.171.974.817,302757,5.59,2.930.000.067,2.331.193.794,109.856.936,4.927.565.106,7.964.561.799,3.601.321.363,170.955.581,20.5,6.729.273.281,2.000.819.653,498.028.253,1.131.158.431,214.888.689,501.971.747,1.964.197.018,3.270.726.719,1.295.123.765,35.4,121.126,528.587.103,9.063.117.981,1.032.763.367,1.043.004.837,1.859.046.936,9.706.129.871,..
Luxembourg,2019,620001,70195715496,1.132.187.133,313152,5.6,3.269.999.981,2.187.430.417,1.171.275.765,4.934.836.387,7.884.797.479,3.801.042.071,1.842.505.329,20.4,6.914.005.203,1.592.200.518,4.928.500.125,1.150.878.151,2.132.531.275,5.071.499.875,2.054.820.775,3.085.994.797,1.078.625.603,..,..,..,..,1.046.544.571,1.046.953.888,1.843.000.031,9.712.063.569,..
Luxembourg,2020,632275,73353132794,1.160.146.025,320185,6.96,..,2.043.813.083,1.117.596.999,462.501.933,7.972.118.276,3.762.950.351,1.789.957.409,..,6.691.355.371,2.122.125.432,5.098.602.038,116.031.486,..,4.901.397.962,2.046.907.407,3.308.644.629,..,..,..,..,..,..,..,..,9.882.242.384,..
Macao SAR. China,1996,393376,7176892950,1.824.435.896,199368,4.2,3.460.000.038,..,1.178.507.713,6.511.701.123,8.068.002.938,1.223.440.725,1.961.905.761,..,7.432.049.533,..,4.529.856.228,8.155.193.174,7.618.400.418,5.470.143.772,740.126.631,2.568.125.372,2.743.232.919,..,..,..,..,..,..,..,727.273.598,..
