Country Name,Country Code,Time,Time Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Total tax and contribution rate (% of profit) [IC.TAX.TOTL.CP.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Gini index (World Bank estimate) [SI.POV.GINI],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Labor force, total [SL.TLF.TOTL.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],Consumer price index (2010 = 100) [FP.CPI.TOTL],Import value index (2000 = 100) [TM.VAL.MRCH.XD.WD]
Kuwait,KWT,1997,YR1997,0.395364245603745,26.9010611837032,30355093966.3699,17748.8494222622,38.8612439935323,86.7379191241161,..,13.2305820760968,13.2620808758839,..,..,..,1710257,2.174535859,0.20538,..,0.550000011920929,805829,0.7,..,66.6166421016236,115.2158726
Kuwait,KWT,1998,YR1998,0.446468095870486,11.216088028837,25939960629.9213,14166.1641311094,29.5778058162017,107.235818630241,..,11.7156769746411,-7.23455384809966,..,..,..,1831121,3.052397455,0.25796,..,0.560000002384186,867686,0.7,..,66.7030160990785,120.4275534
Kuwait,KWT,1999,YR1999,0.427494901687078,21.0552144563072,30123850197.1091,15435.1311342496,35.0700068646813,93.5003326172067,..,11.0756077079948,6.49966738279333,..,..,..,1951642,4.756222209,0.19763,..,0.550000011920929,934546,0.7,..,68.6979768144897,106.427274
Kuwait,KWT,2000,YR2000,0.355219830082193,36.9912621107491,37712842242.5033,18440.3785212446,51.8157081782556,73.6739756099669,..,6.91511888196503,26.3260243900331,..,..,2.51490784,2045123,6.731395768,0.12542,..,0.540000021457672,987253,0.8,58.4429921170062,69.9434341326304,100
Kuwait,KWT,2001,YR2001,0.446728971962617,30.0710280373832,34887512226.9319,16587.2486486214,44.2088952707718,84.2336448598131,..,6.34392523364486,15.7663551401869,..,..,3.60882568,2103273,8.551792434,0.17884,..,0.540000021457672,1017637,0.8,..,70.8526987763546,109.9483024
Kuwait,KWT,2002,YR2002,0.516824849007765,25.1345987920621,38137545245.1464,17846.3761640299,38.9009319638485,91.993097497843,..,7.82830025884383,8.00690250215703,..,..,3.57235289,2136991,10.24896793,0.18001,..,0.550000011920929,1040663,1.1,..,71.4821896835482,125.7649853
Kuwait,KWT,2003,YR2003,0.454889536839744,34.2604014803185,47876510067.1141,22148.378150112,40.8335463602418,82.3721543119883,..,7.8999383200628,17.6278456880117,..,..,3.23327255,2161626,22.40293838,0.14347,..,0.540000021457672,1054132,1.3,..,72.1693839239013,153.5140422
Kuwait,KWT,2004,YR2004,0.404756603698185,42.7220880645327,59439090600.6108,27011.6539985998,48.3624464492581,75.4634149126262,..,8.3114970285499,24.5365850873738,..,..,2.7573216,2200498,22.92711204,0.1301,..,0.529999971389771,1082118,1.7,..,73.070465185832,176.4775744
Kuwait,KWT,2005,YR2005,0.301358018412085,52.1366325890511,80798630136.9863,35591.0371337921,56.0076709284645,64.2901344455182,..,7.26014275299663,35.7094417035417,..,10.7,2.37762237,2270196,25.92610837,0.10083,..,0.529999971389771,1125104,1.49,58.9028381289307,76.0977569019605,220.7793349
Kuwait,KWT,2006,YR2006,0.236515719642342,57.5360966422912,101548931771.192,42781.5647521665,53.330029227587,58.6216257486554,..,5.47888494884542,41.3783742513446,..,10.7,2.25313878,2373661,28.79119795,0.08479,..,0.529999971389771,1183553,1.3,..,78.4240755212118,240.9179824
Kuwait,KWT,2007,YR2007,0.213317127370276,55.5542255207086,114639690358.902,45782.1485715013,49.2724266164115,64.902426597423,..,5.53427499800495,35.097573402577,..,10.7,2.13314509,2504026,34.8,0.08585,..,0.529999971389771,1258861,1.5,..,82.7255967203686,298.4839318
Kuwait,KWT,2008,YR2008,0.160020999601209,58.4654642375782,147395089285.714,55494.9300965412,54.2194382478443,59.1643572153317,..,4.42556499528014,40.8356427846683,..,10.7,1.93336701,2656010,42,0.08551,..,0.529999971389771,1352229,1.75,..,91.4802065404475,347.0670812
Kuwait,KWT,2009,YR2009,0.262327765426512,48.0220486486841,105963168867.269,37561.7259257377,40.2472002427673,69.9437962762574,..,5.12162171024587,30.0562037237426,..,10.7,3.86935997,2821041,50.8,0.11213,..,0.660000026226044,1469656,1.64,..,95.697074010327,277.9387593
Kuwait,KWT,2010,YR2010,0.451341023966722,53.9777261844301,115419399860.433,38577.4982788212,49.3374956504684,63.6808024377857,66.065382475997,5.97807685796513,36.3188952574427,47.0410408957895,10.7,2.75703621,2991884,61.4,0.1014,..,0.800000011920929,1592229,1.82,61.1718750255354,100,316.8186111
Kuwait,KWT,2011,YR2011,0.438823407677764,60.877223513033,154068115942.029,48631.7834045849,58.9828116753722,52.667274967782,72.7057014119484,5.6115777888568,47.3063862210391,38.8184691506674,10.7,2.61808419,3168054,65.76907069,0.09896,..,0.980000019073486,1705590,2.07,..,104.83940349871,350.5658656
Kuwait,KWT,2012,YR2012,0.359794180488195,61.2873365994627,174070382279.385,51979.1206895335,54.8502106498216,51.5476486126476,74.8121496727371,5.96441465201766,48.4521461425261,36.7802833610072,12.4,2.57378602,3348852,70.45,0.09721,..,0.850000023841858,1827785,2.3,..,108.252079151133,380.873257
Kuwait,KWT,2013,YR2013,0.355117518793491,58.4680546079231,174161142454.161,49388.0533799687,52.9618185225419,55.8834307510715,73.0987344129932,5.87988767434468,44.1163667874012,38.1397025030319,12.4,2.58543897,3526382,75.46,0.30153,..,0.740000009536743,1957568,2.56,..,111.155721250358,409.3702808
Kuwait,KWT,2014,YR2014,0.450686941097421,53.2640234720179,162631412508.784,44062.3409134598,50.9435841148226,63.0261705221357,70.5489263237038,5.54241232021675,36.9753418501498,42.1705567042383,12.8,3.1975801,3690939,78.7,0.42705,..,0.639999985694885,2081461,2.9,..,114.389159736163,433.4407391
Kuwait,KWT,2015,YR2015,0.537517441034076,34.2589772374562,114567298105.683,29869.552753237,37.0552300647803,91.1691076862383,55.9363333362341,6.97757394853408,8.83292287074345,58.4373993786496,13,4.01473618,3835588,78,0.0966,..,0.560000002384186,2192963,2.2,73.6395507326993,118.131631775165,432.6309674
Kuwait,KWT,2016,YR2016,0.518216222920707,29.0654864365298,109419728566.7,27653.1576200281,32.1048899079765,100.893340634142,52.1350326872521,7.20208617575789,-0.895458271947047,60.7099532002045,13,4.03104591,3956862,78.36738376,0.07985,..,0.670000016689301,2265866,2.16,..,121.909951247491,430.6970867
Kuwait,KWT,2017,YR2017,0.525092139249465,32.2834234747078,120707435542.367,29759.4674745278,36.6037113063954,95.4474152723542,55.6192158978196,7.50147665024303,4.55258472764577,56.789146483868,13,5.29526615,4056102,97.99998933,0.0804,..,0.639999985694885,2336844,2.25,..,124.557631780803,469.0957252
Kuwait,KWT,2018,YR2018,0.447338717522774,37.1831917075321,138182400331.126,33399.0604365842,44.6634721999127,88.1244688177278,60.3207289250225,7.45157981742286,11.8755314219018,51.917455182192,13,4.99920797,4137314,99.59884959,0.06238,..,0.629999995231628,2386269,2.34,..,125.234145567617,501.0969535
Kuwait,KWT,2019,YR2019,0.384579811539612,33.4222340748375,136196760210.804,32373.2511220507,42.6563211941673,91.5960786737076,58.3801905947879,7.17306481368344,8.40392132629243,54.7228624931451,13,..,4207077,99.54267645,..,..,0.629999995231628,2428518,2.41,..,126.601512114574,469.1079536
Kuwait,KWT,2020,YR2020,0.457473380294611,..,105960225688.145,24811.7697100231,..,..,45.426356608416,6.60708567364917,..,69.0580617206787,..,..,4270563,98.59999513,..,..,..,2386040,6.79,..,129.262333503248,..
Kyrgyz Republic,KGZ,1996,YR1996,46.3176248862145,-0.622240836264333,1827570586.16784,394.860121460514,0.724137826948646,125.819575799276,17.0282871709837,7.90151842149124,-25.819575799276,30.3308218621925,..,..,4628400,..,..,..,1.04999995231628,1926236,7.3,..,22.0888649034047,150.0963985
Kyrgyz Republic,KGZ,1997,YR1997,41.1876085603392,13.7767755012921,1767864035.71943,376.4296132611,1.99868938588322,107.903355634709,21.0592588730255,13.672166514044,-7.90335563470933,30.9665837833258,..,..,4696400,..,0.1939,..,1.12000000476837,1939244,7.5,..,27.2654849006599,127.0929941
Kyrgyz Republic,KGZ,1998,YR1998,36.0552815273804,-6.09863844078944,1645963749.83146,345.138131648451,1.39006137858264,121.542710362946,20.7612912285629,14.1397862580234,-21.5427103629459,35.1755633180619,..,..,4769000,0.072808334,0.21064,..,1.25999999046326,1983667,8.9,..,30.116740970288,150.7794302
Kyrgyz Republic,KGZ,1999,YR1999,34.8816264565895,3.2326029870343,1249061487.01457,258.049228785755,3.3524331621623,114.793615624487,23.1250231823404,12.9684186771705,-14.7936156244871,34.7254302067947,..,..,4840400,0.20471135,0.17992,..,1.41999995708466,2025162,8.4,..,41.2692489834969,109.8907006
Kyrgyz Republic,KGZ,2000,YR2000,34.1877085637959,14.2745231242837,1369688498.06778,279.619569260939,4.10178669073032,105.735513948624,29.1996199376661,18.1025342079051,-5.7352079403039,29.9724791417079,..,4.41414976,4898400,1.041401145,0.15637,31,1.54999995231628,2058397,7.54,7.862155262016,48.9869015768215,100
Kyrgyz Republic,KGZ,2001,YR2001,34.5410003586728,17.7017872732071,1525116370.27939,308.409611591149,3.50683134623277,100.297495381242,26.8324889860388,17.6406098790664,-0.297766077676342,32.0756569464089,..,4.27703285,4945100,3.002941327,0.17189,30.2,1.44000005722046,2085585,7.84,..,52.3766383560392,83.67676044
Kyrgyz Republic,KGZ,2002,YR2002,34.4047962763445,13.8488034519178,1605643104.73021,321.727033227846,3.29582730092786,103.757888088654,21.3137031159609,13.0484510421034,-3.75802077307249,36.4332132981631,..,4.59219551,4990700,2.99926518,0.1981,30.3,1.60000002384186,2136666,12.55,..,53.4944657377953,105.1245297
Kyrgyz Republic,KGZ,2003,YR2003,33.6222526391595,5.25924212544443,1919008090.49641,380.506432394744,3.40096909166922,106.57077382755,20.2432676693128,13.2744117780316,-6.5705353672408,37.7580426700878,..,5.82382107,5043300,3.908766268,0.22272,28.7,1.36000001430511,2174785,9.92,..,55.0857190441513,128.4716001
Kyrgyz Republic,KGZ,2004,YR2004,29.9044500994693,5.78448278603126,2211534585.0034,433.234976590867,3.41162867848599,108.703909986889,21.6893695542269,15.3253118418835,-8.70390998688934,39.6009070414952,..,6.20281315,5104700,5.090385307,0.19926,34.8,1.03999996185303,2218737,8.53,..,57.3501006207445,168.6077764
Kyrgyz Republic,KGZ,2005,YR2005,28.4832783609781,-2.05472392248898,2460248026.17783,476.552129968975,3.07824591262025,118.472931400844,19.9674526656306,12.8524309409787,-18.4728917573182,42.4302670387872,68.3,7.45010662,5162600,10.53380134,0.19861,32.6,1.36000001430511,2311548,8.11,6.11668136065699,59.8383344785777,197.4556531
Kyrgyz Republic,KGZ,2006,YR2006,28.6802911420992,-13.1129937495661,2834168889.42019,543.110702403072,1.83936494645696,137.308754561727,17.5544661208558,10.9920817292779,-37.3087545617271,43.3774662763917,67.4,8.3118391,5218400,12.306907,0.23014,37.4,1.12999999523163,2381437,8.27,..,63.1606326084188,346.0132593
Kyrgyz Republic,KGZ,2007,YR2007,26.8802101795871,-4.5894330915864,3802566170.81543,721.768690838857,1.07709205800129,131.232430123955,16.6822999949964,9.91904731366329,-31.2324301239555,45.5406958675158,61.7,6.93210649,5268400,14.03,0.23425,33.9,0.899999976158142,2396237,8.1,..,69.6220305477495,499.6595592
Kyrgyz Republic,KGZ,2008,YR2008,23.4855331532901,-10.0592099978776,5139957784.91084,966.393627185372,4.28920944585283,139.008170032858,20.4289120967446,13.2190269899927,-39.0081700328578,45.8087821868921,61.7,6.5251193,5318700,15.7,0.19017,31.5,0.75,2404556,8.22,..,86.6934237473156,729.6900197
Kyrgyz Republic,KGZ,2009,YR2009,18.7607374707352,3.28789615893619,4690062255.12247,871.224389337854,4.45046491111807,123.982459252898,23.6357293329934,14.2282513570772,-23.9824592528982,49.8977502063632,59.4,6.89873457,5383300,16,0.15997,29.9,0.620000004768372,2411079,8.41,..,92.6202738287654,544.7410858
Kyrgyz Republic,KGZ,2010,YR2010,17.4482561772443,-2.72261154344094,4794357795.07139,880.037775119109,9.86368168436383,130.124205141097,26.2652737926744,16.8602886155195,-30.1242051410972,49.3384967869844,30.6,6.95027208,5447900,16.3,0.15547,30.1,0.639999985694885,2447308,8.64,4.23658452719127,100,577.4592367
Kyrgyz Republic,KGZ,2011,YR2011,16.56531665018,-1.62992225927492,6197766118.59856,1123.8831680627,10.2455986065584,127.102886089015,27.4490880946162,18.2682486850023,-27.1028860890153,47.8653557076126,33.4,7.10729122,5514600,17.5,0.15633,27.8,0.75,2489034,8.53,..,116.63632627315,763.5190826
Kyrgyz Republic,KGZ,2012,YR2012,16.654196378216,-15.9064622076179,6605139933.41063,1177.97473487848,3.6279453540359,150.867535904285,22.2571297250342,12.0717438294619,-50.8675359042849,51.0390815511772,33.4,8.50966358,5607200,19.8,0.1661,27.4,0.819999992847443,2496363,8.43,..,119.865335743153,962.8919548
Kyrgyz Republic,KGZ,2013,YR2013,14.6378725497812,-15.6276421720779,7335027591.91628,1282.43716202467,5.74724014046415,149.526477730606,24.843594671242,15.7680889222133,-49.5264777306057,49.6332622937347,29,8.18745136,5719600,23,0.14914,28.8,1.37000000476837,2476191,8.33,..,127.792931811437,1087.564953
Kyrgyz Republic,KGZ,2014,YR2014,14.7186631194877,-13.4721508183302,7468096566.71158,1279.76978265986,4.07777461272627,150.228877896849,23.8882289228189,13.6761967985545,-50.228877896849,50.6119382870719,29,7.35766459,5835500,28.3,0.12536,26.8,1.47000002861023,2507775,8.05,..,137.421167323167,1027.127755
Kyrgyz Republic,KGZ,2015,YR2015,14.0607643300857,-8.30194657522346,6678178340.45121,1121.08283510739,4.33687811530511,142.973415837881,25.0780623169816,14.0507756985422,-40.5823697401144,52.1498322606782,29,7.14930916,5956900,30.24704278,0.11903,29,1.83000004291534,2545405,7.56,3.44079642260338,146.358103369357,729.1883175
Kyrgyz Republic,KGZ,2016,YR2016,12.8344731564928,-0.233576973332841,6813092065.83507,1120.66651300848,5.64257953718881,134.172756267068,26.5464240007793,15.4342608672285,-34.172756267068,50.1483211681284,29,6.41248226,6079500,37,0.11121,26.8,2.52999997138977,2548381,7.21,..,146.927199725867,716.7891059
Kyrgyz Republic,KGZ,2017,YR2017,12.5145788958853,0.790328378849399,7702934800.12836,1242.76964282023,8.75781228333967,132.111763083587,27.3080934715766,14.9908280435843,-32.1117630835871,49.9324474240762,29,6.18586302,6198200,38.19903776,0.10707,27.3,1.60000002384186,2530554,6.89,..,151.592593591367,805.3574628
Kyrgyz Republic,KGZ,2018,YR2018,11.6752864842384,0.344529261013977,8271108638.39931,1308.14016549619,4.65279247542531,135.672099891532,27.4785136821163,14.2644633092231,-35.6720998915322,49.7676969702079,29,6.53458309,6322800,..,0.10107,27.7,1.73000001907349,2526202,6.79,..,153.931154097371,948.2171654
Kyrgyz Republic,KGZ,2019,YR2019,11.6651082284086,7.24382239004934,8871026074.19762,1374.03210467421,0.552836122814088,128.904768142668,28.4895220130683,14.7110325960459,-28.9047681426684,49.8516966571136,29,..,6456200,..,..,29.7,1.5900000333786,2565016,6.72,..,155.676152413544,878.6597384
Kyrgyz Republic,KGZ,2020,YR2020,13.5067841352264,7.75907524845636,7735976272.75983,1173.61130419926,..,121.249681412631,29.456826293214,17.0088636228795,-20.3280384460791,49.6260431908374,..,..,6591600,..,..,..,..,2440848,7.89,..,165.523327506818,..
Lao PDR,LAO,1996,YR1996,40.4982887775844,..,1873671550.34636,378.428605804859,8.52502111313856,..,20.6120581991112,6.59013907438536,-18.3596743601672,40.7308550781604,..,..,4951189,..,..,..,0.259999990463257,2223163,2.46,..,7.016225035574,128.8297713
Lao PDR,LAO,1997,YR1997,51.8527062375068,..,1747011857.33107,345.921844238226,7.64025099642001,..,20.6251128747956,15.5996962384154,-17.3725211838997,55.7018926222061,..,..,5050308,..,..,34.9,0.259999990463257,2268568,2.32,..,8.94630872973251,131.8935884
Lao PDR,LAO,1998,YR1998,33.9387656658138,..,1280177838.71905,248.839091451223,8.58889221303107,..,22.2619621078948,8.69260754627714,-11.3577949995014,43.5732043382803,..,..,5144601,0.009657814,..,..,0.280000001192093,2315692,2.19,..,17.0857261282532,103.2730534
Lao PDR,LAO,1999,YR1999,34.3119793651814,..,1454430642.49183,277.810212956951,5.13728162919667,..,22.4698367231233,8.69918037242748,-8.30677311695166,40.5263320211608,..,..,5235339,0.037780708,..,..,0.28999999165535,2364405,2.09,..,38.489378901588,98.04214617
Lao PDR,LAO,2000,YR2000,33.6302510318403,5.90236379110775,1731198022.45494,325.186937142965,4.02426180569953,107.513294164671,16.4770694019208,8.71088702835062,-7.51329416467062,42.231701082589,..,4.27513599,5323701,0.111044032,..,..,0.28999999165535,2414132,1.95,0.41078976334669,48.1443015869662,100
Lao PDR,LAO,2001,YR2001,32.6831929428473,3.39048803958782,1768619058.34647,326.941786715295,4.5542838086584,110.153119132838,16.9937147919347,9.1444310735075,-10.1531191328383,41.8364260116675,..,4.29031658,5409584,0.181664461,..,..,0.310000002384186,2469865,1.82,..,51.9052419647664,95.32767897
Lao PDR,LAO,2002,YR2002,33.3863040963517,19.2905496570277,1758176653.07746,320.061459657186,4.80697811273102,109.749873523798,18.3826897329941,10.1492602809144,-9.74987352379817,42.0529397212505,..,3.69751263,5493247,0.267899241,0.0371,32.6,0.330000013113022,2524389,1.73,..,57.4234671202872,83.49275146
Lao PDR,LAO,2003,YR2003,32.0861145750529,14.2002920681551,2023324407.30316,362.821413486106,6.57578357577149,113.571229557103,20.1201441500047,9.81210926950681,-13.5712295571027,41.9337781296443,..,4.47920704,5576640,0.333912466,..,..,0.340000003576279,2580268,1.62,..,66.3179906033737,86.33425497
Lao PDR,LAO,2004,YR2004,30.5213475171472,15.4987370178345,2366398119.8821,417.929168487738,6.13442675136468,116.255506491831,19.3595097684512,10.0989932130894,-16.2555064918309,44.0601141086999,..,3.54057336,5662199,0.36143449,..,..,0.360000014305115,2640333,1.49,..,73.2563556712173,133.1490061
Lao PDR,LAO,2005,YR2005,28.2951353435808,20.1929119719346,2735558726.25625,475.610796203932,6.46324304167422,113.865174831192,23.2287895607626,9.64161022322029,-13.8651748311917,43.390413490426,35.2,3.33673215,5751675,0.85035749,..,..,0.379999995231628,2705639,1.35,0.354585856391597,78.5054794732104,164.7679719
Lao PDR,LAO,2006,YR2006,26.7296699146578,24.4183206687202,3455031447.60194,591.000192026606,13.2867993454263,105.651220370491,26.1754512486046,9.455624322685,-5.6512203704913,38.1438717274648,35.2,2.93200922,5846075,1.169893428,..,..,0.389999985694885,2780686,1.15,..,83.6441297338658,197.9337917
Lao PDR,LAO,2007,YR2007,25.7881486763705,20.32824029632,4223152219.2439,710.376406739149,13.2160241132709,111.984002736971,25.3930205226673,10.0618302002217,-11.9840027367248,41.6699062804203,35.2,3.15345573,5944950,1.64,..,35.4,0.409999996423721,2858940,0.99,..,87.5435962227756,199.3069048
Lao PDR,LAO,2008,YR2008,24.1764814322481,16.1409646479572,5446434031.69042,900.738763855308,13.0259023642488,115.541021145186,26.9497231693487,10.0831015739117,-15.541021145186,44.1080874604965,33.5,2.76727295,6046630,3.55,..,..,0.430000007152557,2939341,0.85,..,94.2221298615915,262.1377597
Lao PDR,LAO,2009,YR2009,24.2053770848508,17.1737836830449,5836138127.06562,949.178381146866,10.599694093547,116.764686869232,25.1630937884516,11.6792654657455,-16.7646868692317,45.6988801735234,31.4,3.46300411,6148621,6,..,..,0.469999998807907,3020625,0.81,..,94.3551598960601,272.9562098
Lao PDR,LAO,2010,YR2010,22.5957941342727,13.5102019252395,7131773632.71369,1141.23570253091,14.8214884547797,113.952285815199,30.4660210862817,11.0944103727161,-13.9522858153684,43.5714766168191,31.4,2.91155219,6249168,7,..,..,0.490000009536743,3101310,0.71,0.338389124012226,100,384.9256464
Lao PDR,LAO,2011,YR2011,20.7912551867683,22.6323815635466,8750107401.57872,1378.49849195356,15.2643556329791,105.435420961497,30.8159701948389,10.6713661460624,-11.0123836733387,41.7741927841438,31.4,1.94457507,6347564,9,..,..,0.490000009536743,3182452,0.71,..,107.5689885611,449.1462412
Lao PDR,LAO,2012,YR2012,18.5484865741313,10.0725855457191,10192848926.2582,1581.62871010675,12.1127834484127,122.431669731137,32.436644672501,8.98377274194291,-22.4316697312595,40.1523222376043,31.4,2.07637596,6444527,10.74767619,..,36,0.5,3265353,0.71,..,112.146185398532,570.7517561
Lao PDR,LAO,2013,YR2013,17.9304984280315,8.81438221768431,11983252611.2727,1831.93691581168,12.5592310821671,121.832939819526,30.4277075543384,8.43540228329276,-21.8329398196326,42.4921486141779,26.3,2.39984965,6541302,12.5,..,..,0.509999990463257,3347537,0.71,..,119.291497933913,575.5753998
Lao PDR,LAO,2014,YR2014,17.8487917820662,12.250706409664,13279248478.8161,1999.95820314913,8.13646053030673,117.550644990502,28.8150005448447,8.42769528405874,-17.5506449905017,44.1576786052912,25.8,2.29845548,6639763,14.26,..,..,0.490000009536743,3427246,0.7,..,124.217333843943,797.9431326
Lao PDR,LAO,2015,YR2015,17.5877596970627,13.6631992181796,14426381187.0894,2140.04432280044,5.53855991978831,117.893452385716,27.6933442499915,8.19005219527172,-17.8938070873844,44.1689693992427,25.3,2.45366454,6741160,18.2,..,..,0.479999989271164,3503719,0.69,0.327020358502169,125.804029263158,1060.254259
Lao PDR,LAO,2016,YR2016,17.2301765948066,20.3345256632554,15912495368.8717,2324.40091700425,4.38517772172005,108.673128432615,28.7595046372574,7.77156382707168,-8.67303600793633,42.4771231213113,26.2,2.36087489,6845848,21.87,..,..,0.469999998807907,3577630,0.67,..,127.813009249952,1003.655657
